Final Material,Author,Title,Year,Cited References (#),Times Cited (#),Formation Method,Anna's Notes,Zr Precursor,Zr Precursor Concentration (M),Dopant,Dopant Concentration (M),Solvent 1,Solvent 1 Concentration (M),Solvent 2,Additional Solvents/DCCA/Precursors (non Zr),Modifier,Modifier Concentration (M),Surfactant,Surfactant Concentration (M),Gelation Agent,Gelation Agent (M),pH final sol,Gelation Temp (°C),Gelation Pressure (MPa),Gelation Time (mins),Aging Temp (°C),Aging Time (hrs),Wash Solvent 1,Wash Times 1 (#),Wash Duration 1 (days),Wash Temp 1 (°C),Wash Solvent 2,Wash Times 2 (#),Wash Duration 2 (days),Wash Temp 2 (°C),Wash Solvent 3,Wash Times 3 (#),Wash Duration 3 (days),Wash Temp 3 (°C),Wash Solvent 4,Wash Times 4 (#),Wash Duration 4 (days),Wash Temp 4 (°C),Gelation/Washing Notes,Drying Method,Drying Solvent,Drying Temp (°C),Drying Heating Rate (°C/min),Drying Pressure (MPa),Drying Time (hrs),Drying Atmosphere,Drying Temp 2 (°C),Drying Heating Rate 2 (°C/min),Drying Pressure 2 (MPa),Drying Time 2 (hrs),Drying Atmosphere 2,Drying Notes,Sintering Temp (°C),Sintering Time (min),Ramp Rate (°C/min),Sintering Atmosphere,Sintering Notes,Porosity,Porosity (%),Pore Volume (cm3/g),Pore Size (nm),Nanoparticle Size (nm),Surface Area (m2/g),Density (g/cm3),Thermal Conductivity (W/mK),Crystalline Phase,Notes,Index
"ZrO2-SiO2 hybrid aerogel, aged at 110 C @ 1000C",Yu et al.,High thermal stability of SiO2–ZrO2 aerogels using solvent-thermal aging,2020,52,0,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, ammonium hydroxide, nitric acid",,,,,propylene oxide,,,,,,,,"ethanol, tetraethoxysilane",1,2,61,ethanol,4,0.125,,"ethanol, ammonium hydroxide",1,0.25,110,,,,,Wash #3 is solvent-thermal aging,supercritical drying,ethanol,,,,,,,,,,,,1000,60,2,air,,mesoporous,,0.49,,,125.3,,0.0492,,thermal conductivity = aerogels incorporated in ZrO2 fibrofelt,317
"ZrO2-SiO2 hybrid aerogel, aged at 170 C",Yu et al.,High thermal stability of SiO2–ZrO2 aerogels using solvent-thermal aging,2020,52,0,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, ammonium hydroxide, nitric acid",,,,,propylene oxide,,,,,,,,"ethanol, tetraethoxysilane",1,2,62,ethanol,4,0.125,,"ethanol, ammonium hydroxide",1,0.25,170,,,,,Wash #3 is solvent-thermal aging,supercritical drying,ethanol,,,,,,,,,,,,,,,,as-dried,mesoporous,,0.94,17.2,15 - 20,232.2,0.22,0.0296,,thermal conductivity = aerogels incorporated in ZrO2 fibrofelt,318
"ZrO2-SiO2 hybrid aerogel, aged at 170 C @ 800C",Yu et al.,High thermal stability of SiO2–ZrO2 aerogels using solvent-thermal aging,2020,52,0,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, ammonium hydroxide, nitric acid",,,,,propylene oxide,,,,,,,,"ethanol, tetraethoxysilane",1,2,62,ethanol,4,0.125,,"ethanol, ammonium hydroxide",1,0.25,170,,,,,Wash #3 is solvent-thermal aging,supercritical drying,ethanol,,,,,,,,,,,,800,60,2,air,,mesoporous,,,,,,,0.0343,,thermal conductivity = aerogels incorporated in ZrO2 fibrofelt,319
"ZrO2-SiO2 hybrid aerogel, aged at 170 C @ 1000C",Yu et al.,High thermal stability of SiO2–ZrO2 aerogels using solvent-thermal aging,2020,52,0,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, ammonium hydroxide, nitric acid",,,,,propylene oxide,,,,,,,,"ethanol, tetraethoxysilane",1,2,62,ethanol,4,0.125,,"ethanol, ammonium hydroxide",1,0.25,170,,,,,Wash #3 is solvent-thermal aging,supercritical drying,ethanol,,,,,,,,,,,,1000,60,2,air,,mesoporous,,0.48,,,111,,0.0477,,thermal conductivity = aerogels incorporated in ZrO2 fibrofelt,320
"ZrO2-SiO2 hybrid aerogel, aged at 210 C",Yu et al.,High thermal stability of SiO2–ZrO2 aerogels using solvent-thermal aging,2020,52,0,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, ammonium hydroxide, nitric acid",,,,,propylene oxide,,,,,,,,"ethanol, tetraethoxysilane",1,2,63,ethanol,4,0.125,,"ethanol, ammonium hydroxide",1,0.25,210,,,,,Wash #3 is solvent-thermal aging,supercritical drying,ethanol,,,,,,,,,,,,,,,,as-dried,mesoporous,,0.87,17.8,25 - 30,220.3,0.24,0.0308,amorphous,thermal conductivity = aerogels incorporated in ZrO2 fibrofelt,321
"ZrO2-SiO2 hybrid aerogel, aged at 210 C @ 800C",Yu et al.,High thermal stability of SiO2–ZrO2 aerogels using solvent-thermal aging,2020,52,0,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, ammonium hydroxide, nitric acid",,,,,propylene oxide,,,,,,,,"ethanol, tetraethoxysilane",1,2,63,ethanol,4,0.125,,"ethanol, ammonium hydroxide",1,0.25,210,,,,,Wash #3 is solvent-thermal aging,supercritical drying,ethanol,,,,,,,,,,,,800,60,2,air,,mesoporous,,,,,,,0.0328,amorphous,thermal conductivity = aerogels incorporated in ZrO2 fibrofelt,322
"ZrO2-SiO2 hybrid aerogel, aged at 210 C @ 1000C",Yu et al.,High thermal stability of SiO2–ZrO2 aerogels using solvent-thermal aging,2020,52,0,sol-gel,,zirconyl chloride octahydrate,,,,ethanol,,water,"tetraethoxysilane, ammonium hydroxide, nitric acid",,,,,propylene oxide,,,,,,,,"ethanol, tetraethoxysilane",1,2,63,ethanol,4,0.125,,"ethanol, ammonium hydroxide",1,0.25,210,,,,,Wash #3 is solvent-thermal aging,supercritical drying,ethanol,,,,,,,,,,,,1000,60,2,air,,mesoporous,,0.79,,,130.5,,0.0456,amorphous,thermal conductivity = aerogels incorporated in ZrO2 fibrofelt; weakly crystalline,323
"ZrB2 xerogel, post-borothermal reduction",Cahill et al. ,Ultrahigh-temperature ceramic aerogels,2019,33,4,sol-gel,,zirconium(IV) chloride,,,,ethanol,,water,boron,,,,,propylene oxide,,,0,,,,,acetone,1,,,,,,,,,,,,,,,gelation occurred in matter of minutes,direct air drying,,,,,,,,,,,,,,,,,,,,,,,,0.881,0.328,,post-borothermal reduction,324
"ZrB2 aerogel, post-borothermal reduction",Cahill et al. ,Ultrahigh-temperature ceramic aerogels,2019,33,4,sol-gel,,zirconium(IV) chloride,,,,ethanol,,water,boron,,,,,propylene oxide,,,0,,,,,acetone,1,,,,,,,,,,,,,,,gelation occurred in matter of minutes,supercritical drying,,1050,2,,2,helium,1600,10,,1,helium,borothermal reduction,,,,,,,,,,50,19,0.413,0.184,,post-borothermal reduction,325
"PAZ-ZrO2 aerogel, as-dried",Liu et al.,"High-strength, thermal-stable ZrO2aerogel from polyacetylacetonatozirconium",2019,32,8,sol-gel,,polyacetylacetonatozirconium,0.022,,,ethanol,11.07,water,formamide,,,,,propylene oxide,1.85,,70,,60,,,ethanol,3,0.5,20,"ethanol, tetraethoxysilane",1,1.5,,ethanol,1,,,,,,,11.96 M water concentration,supercritical drying,ethanol,270,,9,2,nitrogen,,,,,,,,,,,as-dried,"macroporous, mesoporous",,2.157,Feb-50,,416,0.12,,amorphous,,326
PAZ-ZrO2 aerogel @ 1000C,Liu et al.,"High-strength, thermal-stable ZrO2aerogel from polyacetylacetonatozirconium",2019,32,8,sol-gel,,polyacetylacetonatozirconium,0.022,,,ethanol,11.07,water,formamide,,,,,propylene oxide,1.85,,70,,60,,,ethanol,3,0.5,20,"ethanol, tetraethoxysilane",1,1.5,,ethanol,1,,,,,,,11.96 M water concentration,supercritical drying,ethanol,270,,9,2,nitrogen,,,,,,,1000,120,,,,mesoporous,,1.568,,,236,,,tetragonal,,327
"ZOC-ZrO2 aerogel, as-dried",Liu et al.,"High-strength, thermal-stable ZrO2aerogel from polyacetylacetonatozirconium",2019,32,8,sol-gel,,zirconyl chloride octahydrate,0.022,,,ethanol,11.07,water,formamide,,,,,propylene oxide,1.85,,20,,30,,,ethanol,3,0.5,20,"ethanol, tetraethoxysilane",1,1.5,,ethanol,1,,,,,,,11.96 M water concentration,supercritical drying,ethanol,270,,9,2,nitrogen,,,,,,,,,,,as-dried,"macroporous, mesoporous",,1.58,1,,477,0.156,,amorphous,,328
ZOC-ZrO2 aerogel @ 1000C,Liu et al.,"High-strength, thermal-stable ZrO2aerogel from polyacetylacetonatozirconium",2019,32,8,sol-gel,,zirconyl chloride octahydrate,0.022,,,ethanol,11.07,water,formamide,,,,,propylene oxide,1.85,,20,,30,,,ethanol,3,0.5,20,"ethanol, tetraethoxysilane",1,1.5,,ethanol,1,,,,,,,11.96 M water concentration,supercritical drying,ethanol,270,,9,2,nitrogen,,,,,,,1000,120,,,,mesoporous,,1.299,,,210,,,tetragonal,,329
"ZON-ZrO2 aerogel, as-dried",Liu et al.,"High-strength, thermal-stable ZrO2aerogel from polyacetylacetonatozirconium",2019,32,8,sol-gel,,zirconium(IV) oxynitrate hydrate,0.022,,,ethanol,11.07,water,formamide,,,,,propylene oxide,1.85,,20,,30,,,ethanol,3,0.5,20,"ethanol, tetraethoxysilane",1,1.5,,ethanol,1,,,,,,,11.96 M water concentration,supercritical drying,ethanol,270,,9,2,nitrogen,,,,,,,,,,,as-dried,"macroporous, mesoporous",,1.33,1,,455,0.156,,amorphous,,330
ZON-ZrO2 aerogel @ 1000C,Liu et al.,"High-strength, thermal-stable ZrO2aerogel from polyacetylacetonatozirconium",2019,32,8,sol-gel,,zirconium(IV) oxynitrate hydrate,0.022,,,ethanol,11.07,water,formamide,,,,,propylene oxide,1.85,,20,,30,,,ethanol,3,0.5,20,"ethanol, tetraethoxysilane",1,1.5,,ethanol,1,,,,,,,11.96 M water concentration,supercritical drying,ethanol,270,,9,2,nitrogen,,,,,,,1000,120,,,,,,0.444,,,223,,,tetragonal,,331
"ZrO2-SiO2 composite aerogel, MVS-10, as-dried",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.39,,,ethanol,14.69,,,,,,,"mercaptosuccinic acid, triethoxyvinylsilane, 2,2-dimethoxy-2-phenylacetophenone, ethanol",0.14,,60,,,,,,,,,,,,,,,,,,,,,10mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,,,,,as-dried,macroporous,,0.8,40 - 100,,305,,,,,332
"ZrO2-SiO2 composite aerogel, MVS-10 @ 1000C",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.39,,,ethanol,14.69,,,,,,,"mercaptosuccinic acid, triethoxyvinylsilane, 2,2-dimethoxy-2-phenylacetophenone, ethanol",0.14,,60,,,,,,,,,,,,,,,,,,,,,10mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,1000,,,,,,,0.3,,,46,,,,,333
"ZrO2-SiO2 composite aerogel, MVS-15, as-dried",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.368,,,ethanol,13.7,,,,,,,"mercaptosuccinic acid, triethoxyvinylsilane, 2,2-dimethoxy-2-phenylacetophenone, ethanol",0.2,,60,,,,,,,,,,,,,,,,,,,,,15mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,,,,,as-dried,macroporous,,1.2,40 - 100,,293,,,,,334
"ZrO2-SiO2 composite aerogel, MVS-15 @ 1000C",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.368,,,ethanol,13.7,,,,,,,"mercaptosuccinic acid, triethoxyvinylsilane, 2,2-dimethoxy-2-phenylacetophenone, ethanol",0.2,,60,,,,,,,,,,,,,,,,,,,,,15mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,1000,,,,,,,0.3,,,54,,,,,335
"ZrO2-SiO2 composite aerogel, MVS-20, as-dried",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.345,,,ethanol,12.85,,,,,,,"mercaptosuccinic acid, triethoxyvinylsilane, 2,2-dimethoxy-2-phenylacetophenone, ethanol",0.25,,60,,,,,,,,,,,,,,,,,,,,,20mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,,,,,as-dried,"macroporous, mesoporous",,1.3,40 - 100,,291,,,amorphous,,336
"ZrO2-SiO2 composite aerogel, MVS-20 @ 450C",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.345,,,ethanol,12.85,,,,,,,"mercaptosuccinic acid, triethoxyvinylsilane, 2,2-dimethoxy-2-phenylacetophenone, ethanol",0.25,,60,,,,,,,,,,,,,,,,,,,,,20mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,450,,,,,,,,,,,,,amorphous,,337
"ZrO2-SiO2 composite aerogel, MVS-20 @ 600C",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.345,,,ethanol,12.85,,,,,,,"mercaptosuccinic acid, triethoxyvinylsilane, 2,2-dimethoxy-2-phenylacetophenone, ethanol",0.25,,60,,,,,,,,,,,,,,,,,,,,,20mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,600,,,,,,,,,,,,,amorphous,,338
"ZrO2-SiO2 composite aerogel, MVS-20 @ 800C",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.345,,,ethanol,12.85,,,,,,,"mercaptosuccinic acid, triethoxyvinylsilane, 2,2-dimethoxy-2-phenylacetophenone, ethanol",0.25,,60,,,,,,,,,,,,,,,,,,,,,20mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,800,,,,,,,,,,,,,tetragonal,,339
"ZrO2-SiO2 composite aerogel, MVS-20 @ 1000C",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.345,,,ethanol,12.85,,,,,,,"mercaptosuccinic acid, triethoxyvinylsilane, 2,2-dimethoxy-2-phenylacetophenone, ethanol",0.25,,60,,,,,,,,,,,,,,,,,,,,,20mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,1000,,,,,,,0.3,30 - 100,10,59,,,tetragonal,,340
"ZrO2-SiO2 composite aerogel, MVS-25, as-dried",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.325,,,ethanol,12.09,,,,,,,"mercaptosuccinic acid, triethoxyvinylsilane, 2,2-dimethoxy-2-phenylacetophenone, ethanol",0.29,,60,,,,,,,,,,,,,,,,,,,,,25mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,,,,,as-dried,macroporous,,0.7,40 - 100,,272,,,,,341
"ZrO2-SiO2 composite aerogel, MVS-25 @ 1000C",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.325,,,ethanol,12.09,,,,,,,"mercaptosuccinic acid, triethoxyvinylsilane, 2,2-dimethoxy-2-phenylacetophenone, ethanol",0.29,,60,,,,,,,,,,,,,,,,,,,,,25mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,1000,,,,,,,0.3,,,53,,,,,342
"Pristine ZrO2 aerogel, MSA-8, as-dried",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.41,,,ethanol,15.12,,,,,,,mercaptosuccinic acid,0.12,,60,,,,,,,,,,,,,,,,,,,,,8mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,,,,,as-dried,"macroporous, mesoporous",,0.7,40 - 100,,222,,,tetragonal,,343
"Pristine ZrO2 aerogel, MSA-8 @ 450C",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.41,,,ethanol,15.12,,,,,,,mercaptosuccinic acid,0.12,,60,,,,,,,,,,,,,,,,,,,,,8mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,450,,,,,,,,,,,,,tetragonal,,344
"Pristine ZrO2 aerogel, MSA-8 @ 600C",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.41,,,ethanol,15.12,,,,,,,mercaptosuccinic acid,0.12,,60,,,,,,,,,,,,,,,,,,,,,8mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,600,,,,,,,,,,,,,"tetragonal, monoclinic",,345
"Pristine ZrO2 aerogel, MSA-8 800C",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.41,,,ethanol,15.12,,,,,,,mercaptosuccinic acid,0.12,,60,,,,,,,,,,,,,,,,,,,,,8mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,800,,,,,,,,,,,,,"tetragonal, monoclinic",,346
"Pristine ZrO2 aerogel, MSA-8 @ 1000C",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.41,,,ethanol,15.12,,,,,,,mercaptosuccinic acid,0.12,,60,,,,,,,,,,,,,,,,,,,,,8mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,1000,,,,,,,0.03,,100,8,,,monoclinic,,347
"Pristine ZrO2 aerogel, MSA-10, as-dried",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.39,,,ethanol,14.69,,,,,,,mercaptosuccinic acid,0.14,,60,,,,,,,,,,,,,,,,,,,,,10mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,,,,,as-dried,,,,,,,,,,,348
"Pristine ZrO2 aerogel, MSA-10 @ 1000C",Wang et al.,Synthesis of high temperature resistant ZrO2-SiO2 composite aerogels via "thiol-ene" click reaction,2018,33,4,sol-gel,,zirconyl chloride octahydrate,0.39,,,ethanol,14.69,,,,,,,mercaptosuccinic acid,0.14,,60,,,,,,,,,,,,,,,,,,,,,10mL gelation agent,supercritical drying,ethanol,260,,7,1,,,,,,,,1000,,,,,,,,,,,,,,,349
"ZrO2/SiO2 hybrid aerogel, ZOC-PO-0, as-dried",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,zirconyl chloride octahydrate,0.408,,,ethanol,10.71,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,2.26,,20,,5,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,,,,,as-dried,"macroporous, mesoporous",,,,,,,,,,350
"ZrO2/SiO2 hybrid aerogel, ZOC-PO-5.7, as-dried",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,zirconyl chloride octahydrate,0.398,,,ethanol,10.45,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,2.21,,20,,5,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,,,,,as-dried,"macroporous, mesoporous",,,,,,,,,,351
"ZrO2/SiO2 hybrid aerogel, ZOC-PO-10.9, as-dried",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,zirconyl chloride octahydrate,0.389,,,ethanol,10.2,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,2.15,,20,,5,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,,,,,as-dried,"macroporous, mesoporous",,,,,,,,,,352
"ZrO2/SiO2 hybrid aerogel, ZOC-PO-14, as-dried",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,zirconyl chloride octahydrate,0.381,,,ethanol,10,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,2.11,,20,,5,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,,,,,as-dried,"macroporous, mesoporous",,2.52,19.2,,526,,,amorphous,,353
"ZrO2/SiO2 hybrid aerogel, ZOC-PO-14 @ 1000C",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,zirconyl chloride octahydrate,0.381,,,ethanol,10,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,2.11,,20,,5,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,1000,120,,,,"macroporous, mesoporous",,1.06,24.5,,173,,,"tetragonal, cubic",,354
"ZrO2/SiO2 hybrid aerogel, ZOC-PO-19.6, as-dried",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,zirconyl chloride octahydrate,0.37,,,ethanol,9.7,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,2.05,,20,,5,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,,,,,as-dried,"macroporous, mesoporous",,,,,,,,,,355
"ZrO2/SiO2 hybrid aerogel, ZOC-PO-32.8, as-dried",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,zirconyl chloride octahydrate,0.338,,,ethanol,8.86,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,1.87,,20,,5,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,,,,,as-dried,"macroporous, mesoporous",,,,,,,,,,356
"ZrO2/SiO2 hybrid aerogel, PAZ-PO-0, as-dried",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,polyacetylacetonatozirconium,0.408,,,ethanol,10.71,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,2.26,,70,,75,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,PAZ synthesized by study as it is not commercially available,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,,,,,as-dried,"macroporous, mesoporous",,3.9,23.9,,651,,,amorphous,,357
"ZrO2/SiO2 hybrid aerogel, PAZ-PO-0 @ 1000C",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,polyacetylacetonatozirconium,0.408,,,ethanol,10.71,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,2.26,,70,,75,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,PAZ synthesized by study as it is not commercially available,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,1000,120,,,,"macroporous, mesoporous",,0.39,12.4,,124,,,"tetragonal, cubic",,358
"ZrO2/SiO2 hybrid aerogel, PAZ-PO-5.7, as-dried",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,polyacetylacetonatozirconium,0.398,,,ethanol,10.45,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,2.21,,70,,60,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,PAZ synthesized by study as it is not commercially available,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,,,,,as-dried,"macroporous, mesoporous",,,,,,,,,,359
"ZrO2/SiO2 hybrid aerogel, PAZ-PO-10.9, as-dried",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,polyacetylacetonatozirconium,0.389,,,ethanol,10.2,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,2.15,,70,,45,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,PAZ synthesized by study as it is not commercially available,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,,,,,as-dried,"macroporous, mesoporous",,,,,,,,,,360
"ZrO2/SiO2 hybrid aerogel, PAZ-PO-14, as-dried",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,polyacetylacetonatozirconium,0.381,,,ethanol,10,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,2.11,,70,,35,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,PAZ synthesized by study as it is not commercially available,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,,,,,as-dried,"macroporous, mesoporous",,1.68,12,,560,,,amorphous,,361
"ZrO2/SiO2 hybrid aerogel, PAZ-PO-14 @ 600C",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,polyacetylacetonatozirconium,0.381,,,ethanol,10,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,2.11,,70,,35,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,PAZ synthesized by study as it is not commercially available,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,600,120,,,,,,,,,,,0.026,,thermal conductivity when incorporated in mullite fibers,362
"ZrO2/SiO2 hybrid aerogel, PAZ-PO-14 @ 800C",Liu et al.,Thermally stable nanoporous ZrO2/SiO2 hybrid aerogels for thermal insulation,2019,52,2,sol-gel,,polyacetylacetonatozirconium,0.381,,,ethanol,10,water,"formamide, hydrochloric acid, tetraethoxysilane",,,,,propylene oxide,2.11,,70,,35,,,ethanol,3,1,,"ethanol, tetraethoxysilane",3,1,,ethanol,3,1,,,,,,PAZ synthesized by study as it is not commercially available,supercritical drying,ethanol,275,,9,2,nitrogen,,,,,,,800,120,,,,,,,,,,,0.037,,thermal conductivity when incorporated in mullite fibers,363
